question,answer
""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-10-31 13:00:27"" ""1. Comment créer un compte professionnel ? "">\"">"",""Dans le menu : Allez dans « Créer un compte » puis « Créer un compte pro » :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :",""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-10-31 13:00:27"" ""1. Comment créer un compte professionnel ? "">\"">"",""Dans le menu : Allez dans « Créer un compte » puis « Créer un compte pro » :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :"
""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-11-01 18:41:25"" ""3. Comment fonctionnent les forfaits ? "">\"">"",""Les forfaits sont valables un an à partir de la date de souscription du forfait. Avec un forfait, vous pourrez créer des fiches (voir FAQ  Qu'est-ce qu'une fiche ).",""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-11-01 18:41:25"" ""3. Comment fonctionnent les forfaits ? "">\"">"",""Les forfaits sont valables un an à partir de la date de souscription du forfait. Avec un forfait, vous pourrez créer des fiches (voir FAQ  Qu'est-ce qu'une fiche )."
""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-11-01 19:24:03"" ""4. Comment gérer mon compte ? "">\"">"",""Quand vous cliquez sur sur """"Mon Compte"""" un menu contenant 4 liens cliquables s'affiche :",""">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-11-01 19:24:03"" ""4. Comment gérer mon compte ? "">\"">"",""Quand vous cliquez sur sur """"Mon Compte"""" un menu contenant 4 liens cliquables s'affiche :"
""">\"">"",""Professionnel,Professionnels "">\"">"",""forfait "">\"">"",""2018-11-01 18:41:25"" ""2. How to create a card? "">\"">"",""In order to create a card, you must first have created a professional account (see FAQ    Create a professional account‎ ). Once your account is created, you must be logged in.",""">\"">"",""Professionnel,Professionnels "">\"">"",""forfait "">\"">"",""2018-11-01 18:41:25"" ""2. How to create a card? "">\"">"",""In order to create a card, you must first have created a professional account (see FAQ    Create a professional account‎ ). Once your account is created, you must be logged in."
""">\"">"",""Professionnel,Professionnels "">\"">"",""menu "">\"">"",""2018-11-01 19:24:03"" ""3. How packages work? "">\"">"",""Packages are valid for 1 year from the date of subscription of the package. With a package, you can create your cards (see FAQ  What’s a card? ).",""">\"">"",""Professionnel,Professionnels "">\"">"",""menu "">\"">"",""2018-11-01 19:24:03"" ""3. How packages work? "">\"">"",""Packages are valid for 1 year from the date of subscription of the package. With a package, you can create your cards (see FAQ  What’s a card? )."
""">\"">"",""Professionnels "">\"">"",""cours,revendication "">\"">"",""2017-08-08 15:03:32"" ""Où sont affichés les liens vers ma page Facebook, Twitter, Instagram ou GooglePlus ? "">\"">"",""",""">\"">"",""Professionnels "">\"">"",""cours,revendication "">\"">"",""2017-08-08 15:03:32"" ""Où sont affichés les liens vers ma page Facebook, Twitter, Instagram ou GooglePlus ? "">\"">"","""
""">\"">"",""Vocabulaire "">\"">"","" "">\"">"",""2018-11-02 11:19:32"" ""1. Qu'est-ce qu'une """"fiche"""" ? "">\"">"",""Sur Yogadvisor, les fiches sont des pages Internet contenant des informations fournies par les professionnels du Yoga. Les professionnels peuvent créer 2 types de fiches :",""">\"">"",""Vocabulaire "">\"">"","" "">\"">"",""2018-11-02 11:19:32"" ""1. Qu'est-ce qu'une """"fiche"""" ? "">\"">"",""Sur Yogadvisor, les fiches sont des pages Internet contenant des informations fournies par les professionnels du Yoga. Les professionnels peuvent créer 2 types de fiches :"
""">\"">"",""Vocabulaire "">\"">"","" "">\"">"",""2018-11-02 11:22:54"" ""2. Qu'est ce que la """"page du professionnel"""" ? "">\"">"",""Sur Yogadvisor, la page du professionnel est une page Internet contenant :",""">\"">"",""Vocabulaire "">\"">"","" "">\"">"",""2018-11-02 11:22:54"" ""2. Qu'est ce que la """"page du professionnel"""" ? "">\"">"",""Sur Yogadvisor, la page du professionnel est une page Internet contenant :"
"Allez dans """"Forum: Mon Profil Public"""" : Cliquez sur """"Modifier mon profil"""" (vous être le(la) seul(e) à pouvoir voir ce lien). Que vous fassiez les modifications d'une façon ou d'une autre, les champs seront modifiés aux 2 endroits. "">\"">"",""Professionnels "">\"">"",""information,modification "">\"">"",""2017-08-08 12:50:23"" ""Comment faire pour supprimer mon compte ? "">\"">"",""Il suffit de nous contacter :","Allez dans """"Forum: Mon Profil Public"""" : Cliquez sur """"Modifier mon profil"""" (vous être le(la) seul(e) à pouvoir voir ce lien). Que vous fassiez les modifications d'une façon ou d'une autre, les champs seront modifiés aux 2 endroits. "">\"">"",""Professionnels "">\"">"",""information,modification "">\"">"",""2017-08-08 12:50:23"" ""Comment faire pour supprimer mon compte ? "">\"">"",""Il suffit de nous contacter :"
"Allez dans """"Forum: Mon Profil Public"""" : Cliquez sur """"Modifier mon profil"""" (vous être le(la) seul(e) à pouvoir voir ce lien). Que vous fassiez les modifications d'une façon ou d'une autre, les champs seront modifiés aux 2 endroits. \"">"","",""Professionnels \"">"","",""information,modification \"">"","",""2017-08-08 12:50:23"" ""Comment faire pour supprimer mon compte ? \"">"","",""Il suffit de nous contacter :","Allez dans """"Forum: Mon Profil Public"""" : Cliquez sur """"Modifier mon profil"""" (vous être le(la) seul(e) à pouvoir voir ce lien). Que vous fassiez les modifications d'une façon ou d'une autre, les champs seront modifiés aux 2 endroits. \"">"","",""Professionnels \"">"","",""information,modification \"">"","",""2017-08-08 12:50:23"" ""Comment faire pour supprimer mon compte ? \"">"","",""Il suffit de nous contacter :"
"Astuce 1 : Vous pouvez copier une fiche existante : Astuce 2 :  Veillez à toujours avoir une fiche active afin de faciliter l’accès à votre « page professionnel » qui contient les différents avis. "">\"">"",""Professionnel,Professionnels "">\"">"",""création,fiche,forfait "">\"">"",""2018-10-31 14:04:07"" ""1. How to create a professional account? "">\"">"",""In the menu: Go to """"create an account"""" and then """"Create a Pro account"""":Or reach directly the registration form here:   Register Your username is not modifiable after registration. You can choose to display it publicly so that you name and first name are not visible on the website. Once registered, you have to confirm your e-mail address in order to log in. For this, please consult your inbox for the email address specified during your registration and click on the activation link in the confirmation email. You can’t find the message? Remember to check in your Spams :) If you can not find it, contact us:","Astuce 1 : Vous pouvez copier une fiche existante : Astuce 2 :  Veillez à toujours avoir une fiche active afin de faciliter l’accès à votre « page professionnel » qui contient les différents avis. "">\"">"",""Professionnel,Professionnels "">\"">"",""création,fiche,forfait "">\"">"",""2018-10-31 14:04:07"" ""1. How to create a professional account? "">\"">"",""In the menu: Go to """"create an account"""" and then """"Create a Pro account"""":Or reach directly the registration form here:   Register Your username is not modifiable after registration. You can choose to display it publicly so that you name and first name are not visible on the website. Once registered, you have to confirm your e-mail address in order to log in. For this, please consult your inbox for the email address specified during your registration and click on the activation link in the confirmation email. You can’t find the message? Remember to check in your Spams :) If you can not find it, contact us:"
"Astuce 1 : Vous pouvez copier une fiche existante : Astuce 2 :  Veillez à toujours avoir une fiche active afin de faciliter l’accès à votre « page professionnel » qui contient les différents avis. \"">"","",""Professionnel,Professionnels \"">"","",""création,fiche,forfait \"">"","",""2018-10-31 14:04:07"" ""1. How to create a professional account? \"">"","",""In the menu: Go to """"create an account"""" and then """"Create a Pro account"""":Or reach directly the registration form here:   Register Your username is not modifiable after registration. You can choose to display it publicly so that you name and first name are not visible on the website. Once registered, you have to confirm your e-mail address in order to log in. For this, please consult your inbox for the email address specified during your registration and click on the activation link in the confirmation email. You can’t find the message? Remember to check in your Spams :) If you can not find it, contact us:","Astuce 1 : Vous pouvez copier une fiche existante : Astuce 2 :  Veillez à toujours avoir une fiche active afin de faciliter l’accès à votre « page professionnel » qui contient les différents avis. \"">"","",""Professionnel,Professionnels \"">"","",""création,fiche,forfait \"">"","",""2018-10-31 14:04:07"" ""1. How to create a professional account? \"">"","",""In the menu: Go to """"create an account"""" and then """"Create a Pro account"""":Or reach directly the registration form here:   Register Your username is not modifiable after registration. You can choose to display it publicly so that you name and first name are not visible on the website. Once registered, you have to confirm your e-mail address in order to log in. For this, please consult your inbox for the email address specified during your registration and click on the activation link in the confirmation email. You can’t find the message? Remember to check in your Spams :) If you can not find it, contact us:"
"Attention, n’oubliez pas de cliquer sur «  Mettre à jour  » pour sauvegarder vos modifications. Comment supprimer mon compte ? Il suffit de nous contacter :","Attention, n’oubliez pas de cliquer sur «  Mettre à jour  » pour sauvegarder vos modifications. Comment supprimer mon compte ? Il suffit de nous contacter :"
"Be careful, do not forget to click on """" Update """" to save your changes. How to delete my account? Just contact us:","Be careful, do not forget to click on """" Update """" to save your changes. How to delete my account? Just contact us:"
"Dans votre profil public vous pouvez voir les Sujets et Forums auxquels vous êtes abonnés et les Sujets mis en Favoris. Voir FAQ  différence entre Favori et Abonnement. "">\"">"","" "">\"">"",""fonctionnement "">\"">"",""2017-08-09 08:26:16"" ""Ma fiche est expirée, comment la renouveler pour qu'elle soit à nouveau visible dans les recherches ? "">\"">"",""Vous pouvez renouveler votre fiche en allant dans """"Mon Compte"""" puis """"Mes fiches"""". Cliquez sur """"Renouveler"""" en dessous de la fiche que vous souhaitez renouveler. Vous devrez choisir un nouveau forfait. Vous pouvez modifier votre fiche avant de continuer. Voir FAQ  Créer une fiche . "">\"">"",""Professionnels "">\"">"",""expiration,renouveler "">\"">"",""2017-08-08 20:22:24"" ""Peut-on laisser des commentaires sur une fiche qui a expirée ? "">\"">"",""Oui. Les commentaires seront visibles sur votre page """"professionnel"""". Pour plus d'information : Voir FAQ  Qu'est ce que la """"page du professionnel"""". Voir FAQ  Où trouver une fiche qui a expirée ?. "">\"">"",""Professionnels "">\"">"",""commentaire,expiration,visibilité "">\"">"",""2017-08-08 19:42:02"" ""Ou peut on trouver une fiche expirée ? "">\"">"",""Une fiche expirée est toujours accessible dans """"Mon Compte"""" puis """"Mes fiches"""". Vous ne pourrez plus la modifier. Vous pouvez cliquer dessus pour la consulter. Vous aurez la possibilité de renouveler la fiche si vous souhaitez qu'elle soit à nouveau présente dans la page """"Cours"""" pour une fiche cours ou dans la page """"Stages et Ateliers"""" pour un stage ou un atelier. De plus, une fiche expirée est toujours visible dans votre page """"professionnel"""" . Cette page est accessible en allant sur n'importe quelle fiche que vous avez créé. Vous trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur votre page """"professionnel"""".Après un stage, n'hésitez pas à renvoyer le lien de votre fiche de stage ou de votre page """"professionnel """" à ceux qui ont suivi votre stage. Vous pouvez les retrouver via la messagerie interne si vous récupérez leurs pseudonymes. Note : l'envoi multiple n'est pas possible via la messagerie interne. A votre prochain stage, quand les internautes consulteront votre page """"professionnel"""" ils verront les commentaires et avis laissés sur les précédents stages. "">\"">"",""Professionnels "">\"">"",""expiration,fiche "">\"">"",""2017-08-08 19:38:07"" ""Comment supprimer une fiche ? "">\"">"",""Vous pouvez supprimer à tout moment une fiche de votre compte :","Dans votre profil public vous pouvez voir les Sujets et Forums auxquels vous êtes abonnés et les Sujets mis en Favoris. Voir FAQ  différence entre Favori et Abonnement. "">\"">"","" "">\"">"",""fonctionnement "">\"">"",""2017-08-09 08:26:16"" ""Ma fiche est expirée, comment la renouveler pour qu'elle soit à nouveau visible dans les recherches ? "">\"">"",""Vous pouvez renouveler votre fiche en allant dans """"Mon Compte"""" puis """"Mes fiches"""". Cliquez sur """"Renouveler"""" en dessous de la fiche que vous souhaitez renouveler. Vous devrez choisir un nouveau forfait. Vous pouvez modifier votre fiche avant de continuer. Voir FAQ  Créer une fiche . "">\"">"",""Professionnels "">\"">"",""expiration,renouveler "">\"">"",""2017-08-08 20:22:24"" ""Peut-on laisser des commentaires sur une fiche qui a expirée ? "">\"">"",""Oui. Les commentaires seront visibles sur votre page """"professionnel"""". Pour plus d'information : Voir FAQ  Qu'est ce que la """"page du professionnel"""". Voir FAQ  Où trouver une fiche qui a expirée ?. "">\"">"",""Professionnels "">\"">"",""commentaire,expiration,visibilité "">\"">"",""2017-08-08 19:42:02"" ""Ou peut on trouver une fiche expirée ? "">\"">"",""Une fiche expirée est toujours accessible dans """"Mon Compte"""" puis """"Mes fiches"""". Vous ne pourrez plus la modifier. Vous pouvez cliquer dessus pour la consulter. Vous aurez la possibilité de renouveler la fiche si vous souhaitez qu'elle soit à nouveau présente dans la page """"Cours"""" pour une fiche cours ou dans la page """"Stages et Ateliers"""" pour un stage ou un atelier. De plus, une fiche expirée est toujours visible dans votre page """"professionnel"""" . Cette page est accessible en allant sur n'importe quelle fiche que vous avez créé. Vous trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur votre page """"professionnel"""".Après un stage, n'hésitez pas à renvoyer le lien de votre fiche de stage ou de votre page """"professionnel """" à ceux qui ont suivi votre stage. Vous pouvez les retrouver via la messagerie interne si vous récupérez leurs pseudonymes. Note : l'envoi multiple n'est pas possible via la messagerie interne. A votre prochain stage, quand les internautes consulteront votre page """"professionnel"""" ils verront les commentaires et avis laissés sur les précédents stages. "">\"">"",""Professionnels "">\"">"",""expiration,fiche "">\"">"",""2017-08-08 19:38:07"" ""Comment supprimer une fiche ? "">\"">"",""Vous pouvez supprimer à tout moment une fiche de votre compte :"
