question,answer
Comment calculer le nombre de rouleaux nécessaires pour ma décoration?,"Velours De Papier® présente une taille standard d'une longueur de 10,05 mètres et une largeur de lés de 0,53 m, soit une surface d'environ 5,33 m² avec un raccord droit (vous référer au rouleau pour connaitre la taille du raccord).- ETAPE 1 : Calculez la longueur des lés de papier peint. Additionnez la hauteur de votre mur + 10 cm (comptez 5 cm en haut et 5 cm en bas pour les coupes d'arase.) + la taille du raccord (noté sur l'étiquette du rouleau),- ETAPE 2 : Calculez le nombre de lés qui peuvent être faits dans un rouleau en divisant la longueur du rouleau (10,05 m) par la longueur des lés,- ETAPE 3 : Divisez la longueur de votre mur par 0,53m, ce qui vous donnera le nombre de lés nécessaires,- ETAPE 4 : Divisez le nombre de lés nécessaires par le nombre de lé par rouleau pour avoir la quantité de rouleaux à acheter.Exemple : votre mur mesure 2,50m de haut et 6m de long. Le papier peint choisi ""Maître Domino"" a un raccord de 3 cm.Dimension de chaque lé à découper : Hauteur 2,50m + 10cm de marge pour les découpes + 3 cm pour le raccord  = 2,63 mNombre de lés par rouleau : 10,05 / 2,63 = 3,82, donc 3 lés. Il restera une chute de 2,16 m par rouleau. Elle pourra éventuellement être utilisée pour les espaces au dessus des fenêtres, ou les hauteurs moins importantes.Nombre de lés nécessaires : longueur du mur 6m / largeur du lé 0,53 = 11,32 soit 12 lésOn peut faire 3 lés par rouleau, il faudra donc 4 rouleaux."
Comment doit-on entretenir Le Patiné ?,Lustrez facilement Le Patiné avec un chiffon sec.
Comment décaper la Cire d'Abeilles ?,"A l'aide du Décireur Libéron et une Laine d'acier n°0. 



Frottez le meuble ciré avec la laine d'acier jusqu'à ce que celle-ci ne s'encrasse plus. 



Après séchage, égrenez la surface à l'aide d'un abrasif grain 240, dépoussièrez. 



Pour l'application d'un produit filmogène (peinture ou vernis), poncez le bois jusqu'à ce que l'abrasif ne s'encrasse plus."
Comment décaper la Cire à céruser ?,"À l'aide du Décireur Libéron et une laine d'acier n°0.



Frottez le meuble ciré avec la laine d'acier n°0 jusqu’à ce que celle-ci ne s'encrasse plus.Après séchage, poncez afin de retirer toute la Cire à Céruser entrée dans les pores du bois.



Attention, pour l'application d'un produit filmogène (peinture ou vernis), poncez le bois jusqu'à ce que l'abrasif ne s'encrasse plus."
Comment décaper la Teinte Antiquaire ?,Il faut poncer la Teinte Antiquaire en plusieurs passes avec des abrasifs de plus en plus fins en terminant avec un grain 240.
Comment décaper le Badigeon Meubles de cuisine ?,"Il faut poncer le produit en plusieurs passes avec des abrasifs de plus en plus fins, et en terminant avec un grain 240."
Comment décaper le produit ?,Avec le Décireur Libéron.
Comment décaper les Cires Antiquaires ?,"A l'aide du Décireur Libéron et une laine d'acier n°0. 



Frottez le meuble ciré avec la laine d'acier jusqu'à ce que celle ci ne s'encrasse plus. 



Après séchage, égrenez la surface à l'aide d'un abrasif grain 240, dépoussiérez. 



Pour l'application d'un produit filmogène (peinture ou vernis), poncer le bois jusqu'à ce que l'abrasif ne s'encrasse plus."
Comment décaper une teinte ?,"Il faut poncer la teinte en plusieurs passes avec des abrasifs de plus en plus fins, et en terminant avec un grain 240."
Comment découper proprement mon papier peint une fois posé sur le mur?,"Pour obtenir une découpe propre, munissez-vous d'un cutter avec des lames neuves et d'une règle à papier peint ou d'une spatule de qualité. Pour ce faire, positionnez la spatule sur le haut du papier peint et coupez au cutter, et ce, toujours vers le haut, pour éviter de déchirer le revêtement. Ne vous arrêtez pas lors de la découpe."
"Comment enlever des tâches noires de moisissures, sur un bois ?","Si le bois est vraiment noirci, poncez d'abord puis traitez ensuite à l'Éclaircisseur Détachant, si nécessaire."
Comment enlever la cire ?,"A l'aide du Décireur Libéron et une Laine d'acier n°0. Frotter le meuble ciré avec la laine d'acier jusqu'à ce que celle ci ne s'encrasse plus. Après séchage, égrener la surface à l'aide d'un abrasif grain 240, dépoussiérer. Pour l'application d'un produit filmogène (peinture ou vernis), poncer le bois jusqu'à ce que l'abrasif ne s'encrasse plus."
Comment enlever les traces de colle ?,"Il suffit de nettoyer avec une éponge douce et propre, légèrement humide.Après chaque pose de lès, nettoyer la colle avant que celle-ci ne sèche."
Comment entretenir des meubles cérusés ?,"L'entretien courant se fait au chiffon sec.

Une fois par an environ, on peut nettoyer le meuble avec le Décireur Libéron sur un tampon de Laine d'acier n°0 et appliquer à nouveau une fine couche de Cire à Céruser.

Au quotidien, pour redonner du lustre, appliquez la Vapocire (aérosol)."
Comment entretenir mes meubles cirés ?,"L'entretien courant se fait au chiffon sec.

Une fois par an environ, on peut nettoyer le meuble avec le Décireur Libéron sur un tampon de laine d'acier n°0 et appliquer à nouveau une fine couche de Cire Antiquaire Black Bison .

Au quotidien, pour redonner du lustre, appliquer la Cire Antiquaire."
Comment masquer une éraflure sur un meuble vernis ?,"Pour une éraflure superficielle, où la couleur du bois n'est pas modifiée, utiliser le Vernis de retouche, qui comblera la rayure.

Pour des éraflures profondes, frotter un bâtonnet de Crayon de retouche Libéron, perpendiculairement à la rayure pour la remplir. Polir l'excédent à la Laine d'acier n°000.

Il est également possible d'utiliser le Multifeutre de retouche Libéron. Ils recolorent le bois en pénétrant dans les fibres. Il peut être recouvert d'un vernis de retouche,"
Comment obtenir un effet moins marqué du Patiné et uniquement sur les moulures ?,"Il vous suffit d'appliquer Le Patiné à l'aide d'une Brosse Badigeon Libéron.

Prélever un peu de cire à l'extrémité du pinceau.

Décharger le surplus de cire, sur un carton propre.

Balayer la surface peinte, sans appuyer, afin de déposer un léger voile de cire.

Après séchage, lustrer."
Comment préparer mon support avant de poser le papier peint ?,"LA PRÉPARATIONChoisissez des rouleaux provenant du même numéro de bain.SUR MURS PEINTS : Lessivez à la lessive spéciale murs puis rincez. Sur une peinture brillante et satinée, poncez au papier de verre pour que la colle adhère correctement.SUR MURS NEUFS OU POREUX : Appliquez une sous-couche adaptée ou du pré-encolleur 24h à l’avance.SUR MURS AVEC PAPIERS : Enlevez l’ancien revêtement mural.Pensez à enlever les éventuels clous et fixations et rebouchez à l’enduit si besoin. N’oubliez pas de couper le courant si votre mur comporte des prises et interrupteurs.Durant la pose, gardez à portée de main un seau d’eau claire et une éponge pour enlever les traces de colle."
Comment relooker et protéger ma cuisine?,"Toutes nos peintures décoratives peuvent convenir. Toutefois, en finition, il conviendra d'appliquer un vernis incolore de protection.

Nous vous recommandons notre Protection Surfaces peintes Incolore mat, satiné ou brillant Libéron."
Comment relooker ma cuisine ?,"Toutes nos peintures décoratives peuvent convenir. Toutefois, en finition, il conviendra d'appliquer un vernis incolore de protection.

Nous vous recommandons notre Protection Surfaces peintes Incolore mat, satiné ou brillant Libéron."
Comment retirer le Brou de Noix ?,Il faut poncer en plusieurs passes avec des abrasifs de plus en plus fins en terminant avec un grain 240.
Comment retirer une tâche d'eau sur un parquet ou un meuble ciré ?,"Si la tâche est superficielle, il suffit de recirer et si la tâche est dans le bois, enlevez la cire avec du Décireur Libéron et une Laine d'acier n°0.

Si la tâche ne disparaît pas au ponçage, utiliser l'Eclaircisseur Détachant Libéron en prenant soin de le rincer plusieurs fois avec de l'alcool à brûler. Appliquez à nouveau une couche de cire."
Comment réussir mon Dégradé ?,"Pour réussir votre dégradé, vous trouverez nos conseils d'application dans la vidéo suivante :

<link>"
Comment éclaircir un bois qui a foncé avec le temps ?,"Appliquer l'Éclaircisseur Détachant au pinceau sur toute la surface de bois remise à nu pour l'éclaircir d'un ton. Rincer plusieurs fois, avec un chiffon imbibé d'alcool à brûler."
Comment éclaircir une teinte ?,"Pour éclaircir une teinte, il faut la diluer avant l'application (solvant ou eau). Si la teinte est déjà appliquée, poncer et appliquer à nouveau la teinte diluée."
Comment éliminer une tâche d'eau sur un meuble ciré ?,"Frotter la tâche avec la Cire Antiquaire Black Bison avec une Laine d'acier n°000.

Si ce n'est pas suffisant, nettoyer cette tâche à l'aide d'un tampon de Laine d'acier n°0 imprégné de Décireur, puis recirer.

Si la tâche a pénétré le bois, il n'est possible de la retirer que par ponçage."
Dans quel sens effectuer la pose du papier ?,"Il est important de commencer par poser vos lès de Haut en Bas, pour éviter l'accumulation de colle, en plein milieu de votre mur."
De quels outils ai-je besoin pour poser Velours de Papier ® ?,"Voici la liste nécessaire pour la pose d'un papier peint :Un mètre - Un crayon à papier - Un niveau (fil à plomb, niveau électronique) - Un cutter - Une règle à tapisser ou une spatule large - Une brosse ou un rouleau à encoller - Une colle de qualité adaptée au papier  - Une brosse à tapisser - Une roulette à tapisser - Une table à tapisser (ou une surface horizontale protégée) -  Une éponge propre et un seau"
"Des bulles apparaissent sous le papier peint, que faire ?","Après avoir marouflé, des bulles apparaissent. Cela signifie qu'il n'y a pas eu assez de colle sous le papier peint. Nous vous conseillons de relever délicatement le papier et de réencoller.Vous pouvez ensuite marfouler à nouveau le papier pour une pose parfaite."
"Des gouttes d'eau ont tachés mon meuble, comment les retirer ?",La Patine à l'Ancienne n'est pas résistante à l'eau. Frottez les tâches avec du Détachant Libéron.
Dois-je peindre ou poser le papier peint en premier ?,"Dans un projet papier et peinture, nous vous conseillons de peindre en premier les murs désirés puis de poser votre papier peint."
Doit-on appliquer le Fondur à Cirer Libéron avant ou après une teinte?,"Après la teinte, afin de la fixer. Une teinte s'applique obligatoirement sur un bois brut."
Doit-on protéger la Teinte Antiquaire ?,"Oui, impérativement car la Teinte Antiquaire n'est pas résistante. La Teinte Antiquaire peut être protégée par un vernis acrylique ou glycéro, fondur, une huile, une cire… Seule la Patine à l'ancienne ne convient pas."
"En cas de contamination importante, faut-il traiter à nouveau ?","Une nouvelle application de Traitement meubles et boiseries peut être nécessaire, 6 mois après la première."
Est-ce nécessaire d'appliquer le Fondur à cirer avant le Vernis Bistrot ® ?,"Ce n'est pas indispensable. La 1ère couche de vernis légèrement diluée remplace un Fondur. Par contre, le Fondur à Cirer est recommandé avant une cire."
Est-ce nécessaire d'appliquer un Fondur avant le Vernis Bistrot ® ?,"Non, ce n'est pas indispensable. La 1ère couche de vernis légèrement diluée remplace le Fondur. Par contre, le Fondur à Cirer est recommandé avant une cire."
Est-ce que je peux appliquer de l'huile sur une cire ?,"Non, car l'huile ne pénétrerait pas dans le bois et resterait collante. Une huile s'applique uniquement sur un bois brut."
Est-ce que je peux appliquer la Cire Antiquaire Black Bison  merisier sur mon meuble vernis pour le foncer davantage ?,"Non, la Cire Antiquaire Black Bison merisier ne teintera pas le bois. Pour foncer un meuble, vous devez remettre le bois à nu et remettre une finition plus foncée."
Est-ce que je peux appliquer la Cire à Céruser sur un bois non veiné ?,"Non, car le rendu final ne sera pas esthétique."
Est-ce que je peux appliquer un vernis sur la Cire Antiquaire Black Bison  ?,"Non, la Cire Antiquaire Black Bison est un corps gras qui ne peut pas se vernir. Nous recommandons cette finition sur des meubles décoratifs ou peu sollicités."
Est-ce que je peux appliquer une Cire à Céruser sur des meubles de cuisine ?,"Cette finition est déconseillée car la céruse est une cire qui ne peut être protégée : la Cire à Céruser est sensible aux taches, et peut devenir collante à l'usage.

Une cuisine reste une pièce sollicitée, nous conseillons l'utilisation d'un produit résistant (vernis, peinture, huile...)"
Est-ce que je peux appliquer une huile sur ma cire ?,"Non, l'huile ne pénétrerait pas dans le bois et resterait collante."
Est-ce que je peux utiliser la protection pour toutes les peintures Libéron?,La Protection Surfaces Peintes Libéron s'applique sur tous types de peinture Acrylique ou Glycéro.
Est-ce que la Cire Nourrissante Fer-Fonte risque de tacher les mains et les tissus ?,"Afin de l'éviter, il est conseillé de lustrer la Cire Nourrissante Fer-Fonte avec un chiffon de coton ou de laine jusqu'à ce que celui-ci reste propre de façon à éliminer tout surplus de produit."
Est-ce que la Cire Nourrissante Fer-Fonte s'applique en extérieur ?,"Non, ce produit est formulé à base de cire donc la Cire Nourrissante Fer-Fonte ne s'applique pas en extérieur."
"Est-ce-qu'une fois utilisé, je peux conserver l'aérosol ?","Les Vapos se conservent à l’abri des fortes chaleurs. Après usage du Vapos, purger la buse de l'aérosol, tête en bas afin d'éviter qu'elle ne se bouche."
Est-ce-que je peux l'appliquer sur une surface sollicitée ?,"Oui. Toutefois, sur une surface très sollicitée comme une table à manger, plan de travail…

Nous recommandons d'appliquer, pour une meilleure résistance, protection contre les tâches, chocs... la Protection Surfaces Peintes Incolore satinée en 2 couches."
Est-ce-que je peux peindre du métal ?,"Les Vapos s'appliquent sur tous types de support, propre, sec et dépoussiéré : bois et dérivés, métaux, plastiques, pierre, terre cuite…

Utilisez les Vapos sur des métaux non ferreux, de préférences à l'intérieur, car le produit ne contient pas d'anti-rouille."
Est-ce-que je peux peindre un radiateur ?,Oui. Veillez à bien couper le radiateur quelques jours avant l'application puis rallumer progressivement.
Est-il normal que le bois fonce suite à l'application d'une Huile Teck ?,"Oui, car l'Huile Teck solvantée à base de white-spirit nourrit le bois et donc le réchauffe (apporte une couleur bois mouillé). Nous recommandons donc de faire un essai au préalable."
Est-il possible de diluer le Vernis de retouche ?,"Oui, il est techniquement possible de diluer ou d'éclaircir le Vernis de retouche avec de l'alcool à brûler."
Est-il résistant aux taches ?,Velours De Papier® est lavable : Un coup d'éponge et vos taches disparaissent !
Faut-il enlever l'ancien revêtement avant de poser celui-ci ?,Il est préférable d'enlever les couches de papier peint ou autres revêtements déjà présents sur vos murs pour éviter les défauts ou une superposition inutile.
Faut-il mettre une Sous-Couche Surfaces lisses pour l'application des Dégradés sur mélaminé ou stratifié ?,"Cette peinture ne nécessite pas de sous-couche sur du mélaminé, stratifié, bois vernis…

Faites attention par contre au bois brut tannique, ou exotique (chêne, châtaignier...). Appliquez au préalable La sous-couche bois tanniques Liberon afin de bloquer le fond et d'éviter aux substances colorantes de remonter au moment de l'application de produit à l'eau."
Faut-il nettoyer la buse après utilisation ?,"Oui, nous recommandons de la nettoyer puis de la purger.

Après usage, purgez la base de l'aérosol, tête en bas, afin d'éviter qu'elle ne se bouche. Nettoyez également la buse à l'aide d'une éponge ou d'un chiffon."
"Faut-il obligatoirement appliquer la partie 2 = Finition, sur la partie 1 = Effet ?","La finition permet de créer l'Effet blanchi, l'usure au produit. Toutefois, elle n'est pas obligatoire."
Faut-il traiter avant ou après application de l'Éclaircisseur Détachant Libéron ?,Traitez le bois après l'application de l'Éclaircisseur Détachant Libéron.
Faut-il égrener entre les couches de Dégradés?,Non il n'est pas recommandé d'égrener (ponçage léger) entre les couches. Appliquez une première couche et laissez sécher 6h avant d'appliquer la deuxième.
Faut-il égrener entre les couches de Vapos ?,"Non il n'est pas nécessaire d'égrener (ponçage léger) entre les couches.

Le produit sèche rapidement (10 min). Dès que la première est sèche au toucher, pulvériser la seconde couche."
"J'ai appliqué 2 couches d'Huile Teck Libéron sur ma table, et depuis elle reste collante et ne sèche pas. Pourquoi?","Ceci est dû à un surplus d'huile en surface du bois.

En effet, l'huile est un produit d'imprégnation qui protège le bois par saturation. Ce qui reste en surface doit impérativement être retiré.

Il convient donc normalement d'essuyer le bois avec un chiffon non pelucheux 20 à 30 minutes après l'application de l'huile, jusqu'à ce que le rendu soit parfaitement mat.

Dans ce cas, puisque l'huile à commencer à sécher, deux solutions pour retirer ce surplus :

- Imbibez un chiffon avec du white-spirit et frotter le surplus encore collant. Le solvant va les détremper, et vous pourrez les retirer avec la laine d'acier.

- OU sur les parties sèches mais brillantes, poncer avec un abrasif moyen (100 ou 120). Ensuite, vous passerez un chiffon très légèrement imbibé d'Huile Teck afin de renourrir la surface du bois."
"J'ai appliqué la Cire Nourrissante Fer-Fonte Libéron sur une armoire métallique. 1 semaine après l'application, la surface cirée laisse des traces noires sur les doigts, est-ce normal ?","Le phénomène observé est dû à une sur-épaisseur de cire. Pour la retirer et obtenir le résultat escompté, nous vous conseillons de lustrer à nouveau le support avec un chiffon de coton ou une brosse à poils doux."
J'ai appliqué le Badigeon Poutres/Lambris et depuis une forte odeur est toujours présente même au bout de 10 jours. Pourquoi?,"Cette odeur disparaîtra progressivement au fil du temps.

Pour l'atténuer plus rapidement, nous vous conseillons de ventiler la pièce en créant des courants d'air.

Pas d’inquiétude, cette odeur ne présente pas de risques pour la santé."
"J'ai un meuble verni en bon état, et je souhaite appliquer la peinture Caséine. Faut il poncer en totalité le vernis ? Quelle préparation ?","Sur un support verni, un lessivage à l'aide d'une lessive à base de cristaux de soude, suivi d'un rinçage (2 à 3 fois) à l'eau claire.

Puis un égrenage au papier de verre 240, suffira avant mise en peinture.

Tous nos produits/peintures ont été formulés pour adhérer sur une surface vernie en bon état."
"J'ai utilisé l'Éclaircisseur Détachant  Libéron sur un ancien tonneau en chêne, puis rinçage à l'alcool à brûler, comme préconisé. Après séchage, je passe un vernis et immédiatement une pellicule blanchâtre apparaît. Que faire ?","Cette réaction chimique est due au produit Éclaircisseur Détachant insuffisamment rincé.

Dans ce cas, nous recommandons de rincer à nouveau 2 à 3 fois avec de l'alcool à brûler.

Ré-appliquez une couche de finition, 48h minimum après le rinçage du produit. Faire un essai au préalable, sur une petite surface."
Je n'ai pas la couleur qui correspond à mon meuble. Comment faire ?,"Afin d'obtenir un résultat uniforme et esthétique, utilisez une teinte légèrement plus foncée."
"Je pense que la tâche a traversé le vernis sur ma table, comment faire ?","Si la tâche a traversé le vernis, il conviendra de décaper entièrement la surface à l'aide d'un papier de verre 80 puis 120.

Dépoussiérer et ré-appliquer un vernis en deux couches."
"Je souhaite atténuer l'effet de la céruse, comment faire ?",Il suffit d'utiliser une cire incolore à l'aide d'un chiffon de coton. (comme La Cire Antiquaire Black Bison Incolore Libéron)
"Je souhaite obtenir un effet vieilli sur mon plateau de table, sans appliquer la peinture Caséine, comment faire ?","Le Chaulé peut s'appliquer directement sur un bois vernis ou brut. (Attention aux bois tanniques et exotiques).

Veillez à bien préparer le support avant la mise en peinture.

Appliquer le produit sur l'ensemble du plateau, Lorsqu'il est sec au toucher, essuyer à l'aide d'une éponge humide, bien essorée, afin de faire ressortir votre bois et créer des zones d'usures."
Je souhaite rénover mon mobilier de jardin en plastique. Possible avec Les Vapos ?,"Non, car généralement les salons de jardin sont fabriqués en PE : Polyéthylene ou PP : Polypropylène.

Ces matériaux ne peuvent être ni peints, ni collés."
"Je trouve la peinture trop épaisse, peut-on la diluer ?","Oui, dilution avec 5 à 10% d'eau."
"Je viens d'appliquer mon Badigeon meuble, sur un meuble sollicité. Peut-on protéger l'ensemble d'un vernis incolore?","Oui, avec notre Protection surfaces peintes Libéron Incolore."
"Je viens d'appliquer une première couche de peinture Métal Absolu, coloris Bleu Métal Libéron. Pourquoi n'est-elle pas couvrante?","Il s'agit fréquemment d'un problème d'épaisseur de peinture déposée.

La peinture Métal Soyeux, Métal Poudré ou Métal Absolu Libéron doit être appliquée en couche suffisamment épaisse afin d'obtenir la bonne couleur finale.

Veillez à bien respecter le rendement préconisé sur l'emballage et à bien appliquer deux couches de peinture.

Certains coloris très vifs sont moins couvrants et peuvent nécessiter trois couches de peinture."
"Je viens d'appliquer une première couche de peinture Métal Poudré, coloris Aluminium Libéron. Pourquoi n'est-elle pas couvrante?","Il s'agit fréquemment d'un problème d'épaisseur de peinture déposée.

La peinture Métal Soyeux, Métal Poudré ou Métal Absolu Libéron doit être appliquée en couche suffisamment épaisse afin d'obtenir la bonne couleur finale.

Veillez à bien respecter le rendement préconisé sur l'emballage et à bien appliquer deux couches de peinture.

Certains coloris très vifs sont moins couvrants et peuvent nécessiter trois couches de peinture."
"Je viens d'appliquer une première couche de peinture Métal Soyeux, coloris Cuivre Libéron. Pourquoi n'est-elle pas couvrante?","Il s'agit fréquemment d'un problème d'épaisseur de peinture déposée.

La peinture Métal Soyeux, Métal Poudré ou Métal Absolu Libéron doit être appliquée en couche suffisamment épaisse afin d'obtenir la bonne couleur finale.

Veillez à bien respecter le rendement préconisé sur l'emballage et à bien appliquer deux couches de peinture.

Certains coloris très vifs sont moins couvrants et peuvent nécessiter trois couches de peinture."
"Je viens d'appliquer une première couche de vernis et des tâches jaunes apparaissent, pourquoi ?","Les traces jaunes apparues après application de notre Protections surfaces peintes sont dues aux remontées de tanins du bois.

Les tanins sont des constituants du bois, solubles dans l'eau. Ils sont présents en concentration plus ou moins importantes dans les bois anciens (chêne, châtaignier..).

Votre support semble fortement chargé en tanins qui, en raison de l'eau contenue dans les peintures utilisées, ont migré à la surface et provoqué ces traînées jaunes.

La seule solution pour éviter ces remontées de tanins est d'utiliser une sous-couche à base de white spirit (Sous-couche bois tanniques ou Fondur à cirer) pour bloquer le fond."
L'application d'un vernis teinté peut-il masquer des tâches déjà présentes sur le bois ?,"Non, les tâches réapparaîtront toujours sous le vernis. Certes, il est teinté, mais il est transparent.

Nous vous recommandons de poncer pour obtenir une surface uniforme puis appliquer ensuite un vernis.

Si vous souhaitez éviter le ponçage, égrenez et utilisez un produit opaque qui masquera les tâches mais aussi le veinage du bois."
"L'avantage d'utiliser Les Vapos, au lieu d'une peinture classique au pinceau ?","L'utilisation des Vapos permet de rénover et de customiser rapidement tout type de support intérieur comme extérieur, sans préparation particulière.

Très pratiques pour peindre des supports ajourés, des reliefs importants, des surfaces non planes (radiateurs, grilles...)."
"L'effet patiné ne me plaît pas, comment l'enlever ?","Pour l'enlever, il vous suffit soit de le décirer avec le Décireur Libéron et une Laine d'acier n°0, soit de frotter la surface avec une cire incolore.

Celle-ci diluera la cire teintée, la retirera et laissera un aspect satiné."
"La Cire Nourrissante Fer-Fonte est un peu épaisse et difficile à appliquer, avec quoi puis-je la diluer ?",Ajoutez quelques gouttes de Décireur Libéron ou de white-spirit dans le pot. Mélangez et appliquez.
La Popote des Antiquaires est-elle compatible avec le vernis au tampon ?,"Oui, elle le sera."
La Popote des Antiquaires est-elle compatible sur un meuble ciré ?,"Non, elle convient uniquement sur des bois vernis ou laqués."
La Protection Surfaces Peintes résiste-t-elle à la chaleur ?,"Oui, La Protection Surfaces Peintes résiste à des températures allant jusqu’à 90°C maximum. Mais pour poser un plat qui sort du four, utilisez impérativement un dessous de plat."
La Pâte à Bois est sèche en pot. Quel solvant utiliser pour la ramollir ?,"Une fois sèche, il n'est pas possible de la rendre à nouveau utilisable."
La couleur Champignon de peinture Caséine est trop foncée. Peut-on mélanger deux teintes entre elle?,"Oui, en restant dans la même gamme de produit.

Nous commercialisons des pots testeurs pour cette gamme de produit. Ce format est idéal pour tester les couleurs, et parfois faire des retouches."
"La peinture Caséine, peut-elle être recouverte d'un vernis ?","Oui, nous recommandons notre produit Protection surfaces peintes Incolore mat, satiné ou brillant.

Appliquer ce vernis acrylique (eau) en 2 couches, en prenant soin de bien homogénéiser le produit avant."
La peinture meuble à base de Caséine convient-elle pour du mobilier d'enfant ?,"Il n’y a aucun risque pour les enfants d’utiliser La Peinture Meuble à base de Caséine, car ce produit est formulé à base d’eau. Une fois l’application terminée, n’hésitez pas à bien ventiler la pièce, afin de faire disparaître les odeurs de peinture plus rapidement.



Comme pour toute peinture, le seul risque réside dans l’ingestion de produit dans le cas où l’enfant mordille les barreaux.



En finition, nous vous recommandons d’appliquer la Protection surfaces peintes. Ce vernis acrylique à l’eau consolidera et protégera l’ensemble des taches, chocs et aléas du quotidien."
La peinture meuble à base de Caséine est-elle lessivable ?,Oui mais il faut absolument la protéger avec un vernis sur les surfaces très sollicitées.
"La peinture ne s'étale pas correctement, fait du refus, comment faire?","Ce phénomène de retrait est dû à un manque de porosité du support, ou à un support gras, sur lequel les peintures ne peuvent pas adhérer.

Il est donc indispensable de lessiver au préalable le support, rincer et faire un égrenage soigneux de l'ancienne peinture (papier de verre, grain 240), afin de créer une accroche avec la nouvelle finition."
La peinture peut-elle être appliquée par une température supérieure à 25°c?,"Non, une peinture de finition, ne peut être appliquée au-delà de 25°c.

En effet, par forte chaleur, la peinture sèche trop vite, ce qui peut provoquer des traces de rouleau ou pinceau, des traces de reprise, un décollement de la peinture."
