question,answer
"Können Sie Dolmetscher, Simultandolmetscher oder Konsekutivdolmetscher für die Medizintechnik und Pharmaindustrie anbieten?","Selbstverständlich bieten wir im gesamten Bundesgebiet Dolmetscher, Simultandolmetscher, Konsekutivdolmetscher und Übersetzungsleistungen für die Medizin, Medizintechnik und Pharmaindustrie an. Hierfür haben wir Dolmetscher und Übersetzer die auf den medizinischen Bereich spezialisiert sind.

Bisher hatten wir schon Dolmetschereinsätze im Bereich Pharma, Medizin und Medizintechnik in:

 	Frankfurt
 	Stuttgart
 	Tuttlingen
 	Rottweil
 	Bayern
 	Hamburg
 	Berlin
 	Dresden
 	Düsseldorf"
Können Sie Gebärdendolmetscher für die Schweiz anbieten?,"Wir können aus folgenden Gründen keine Gebärdendolmetscher für die Schweiz anbieten:

Wir verfügen nicht über Gebärdendolmetscher die der Deutschschweizerischen Gebärdensprache, der Französischen Gebärdensprache oder der Italienischen Gebärdensprache mächtig sind.

Durch die Besonderheiten von Stiftungen und Förderungen im Bereich der Gebärdendolmetscher in der Schweiz können wir bei den Angeboten nicht mithalten.

Selbstverständlich bieten wir Ihnen für die Schweiz folgende Dolmetscherleistungen an:

 	Simultandolmetscher
 	Konsekutivdolmetscher
 	Begleitdolmetscher
 	Flüsterdolmetscher
 	u.v.m.

Den Gebärdendolmetscher können wir in Deutschland anbieten."
Können Sie Gerichtsdolmetscher oder vereidigte Dolmetscher anbieten?,"Gerichtsdolmetscher bieten wir als Simultandolmetscher oder Konsekutivdolmetscher in ganz Deutschland an.

Jeder Dolmetscher, der bei Gericht zum Einsatz kommt, ist zwingend zu vereidigen oder verfügt über eine allgemeine Beeidigung für eine  unbestimmte Anzahl von Gerichtsverfahren.

Die Gerichtsdolmetscher bieten wir in allen gängigen Sprachen wie z. B. in Englisch, Spanisch, Chinesisch, Französisch oder Japanisch an."
Können Sie Schulungen für das Animationsprogramm Blender anbieten?,"Für Blender können wir Ihnen gerne Schulungen anbieten.

Für Blender - Schulungen haben wir einen Spezialisten an der Hand.

Diese Schulung ist für technische Redakteure die Animationen in Blender erstellen wollen gedacht."
Können Sie Webseitenübersetzungen Suchmaschinenoptimiert durchführen?,"SEO-Übersetzungen und die Erstellung von multilingualen Websites unter Berücksichtigung der Suchmaschinenoptimierung können wir unseren Kunden und Interessenten anbieten.

Dabei werden folgende Punkte berücksichtigt:

 	SEO bzw. Suchmaschinenoptimierung der bestehenden Websites.
 	Keyword-Recherche für das Ursprungsland und die Zielländer
 	Keyword-Übersetzung bzw. Festlegung der geeigneten Keywords für das Zielland.
 	Content bzw. Texterstellung mit Nutzen für den Leser im Inland und Zielland.
 	Anpassung der vorhandenen Texte für die Suchmaschine."
Können Sie auch Geschäftsbriefe und E-Mails übersetzen?,"Geschäftsbriefe und E-Mails von Kunden werden von uns täglich übersetzt. Wir übersetzen diese in folgende Sprachen:

 	Französisch
 	Englisch
 	Chinesisch,
 	Russisch
 	Japanisch."
"Können Sie auch bilingual oder zweisprachig Dolmetschen, Konsekutivdolmetschen und Übersetzen?","Bilingualen und zweisprachigen Dolmetschern hat beim Gesprächsdolmetschen, Verhandlungsdolmetschen und Konsekutivdolmetschen den Vorteil, dass Sie nur einen Dolmetscher benötigen. Dieser Vorteil wird bei kleineren Geschäftsmeetings, bei Treffen von Anwälten oder bei Treffen von Geschäftsführern genutzt. Bilinguales oder Zweisprachiges Dolmetschen ist auch für den Telefondolmetscher oder Videodolmetscher anwendbar."
Können Sie auch die Layoutanpassung durchführen?,"Wir können das Layout nach der Übersetzung oder der technischen Übersetzung für Ihre Bedienungsanleitung, Gebrauchsanleitung, Aufbauanleitung und Sicherheitshinweise anpassen."
"Können Sie auch eine Gebrauchsanleitung, Bedienungsanleitung oder Montageanleitung für elektrische Baugruppen erstellen?","Für elektrische Baugruppen können wir eine Bedienungsanleitung, Gebrauchsanleitung oder Montageanleitung erstellen. Dies ist abhängig von Ihrem Produkt. Unser Schwerpunkt liegt im erstellen von Gebrauchsanleitungen, Bedienungsanleitungen und Montageanleitungen für Maschinen- und Anlagenbauer."
"Können Sie auch interkulturelles Training für den Bereich Maschinenbau, Fahrzeugbau und Anlagenbau anbieten?","Interkulturelles Training bieten wir im Bereich Anlagenbau, Maschinenbau und Fahrzeugbau an.

Im interkulturellen Training werden folgende Bereiche trainiert und geschult:

 	Umgang mit Mitarbeitern
 	Umgang mit Kunden
 	Umgang mit Lieferanten
 	Geschäftsessen
 	u.s.w.

Wir können das interkulturelle Training für folgende Länder an:

 	Pakistan
 	China
 	Hongkong
 	India
 	Indonesia
 	Philippines
 	Singapore
 	Taiwan
 	Thailand
 	Vietnam
 	u.s.w."
Können Sie den angegebenen Liefertermin für die technische Übersetzung der Anleitung oder Gebrauchsanleitung vorziehen?,"Die Lieferung der technischen Übersetzung oder der technischen Übersetzungen können auf Wunsch beschleunigt werden.

Hierbei gibt es die Möglichkeit die Dokumente auf mehrere Übersetzer aufzuteilen.

Die Gebrauchsanleitung, technische Übersetzung oder Bedienungsanleitung kann aufgeteilt und an mehrere Übersetzer vergeben werden.

Eine andere Möglichkeit ist mit dem Übersetzer des Dokumentes zu vereinbaren, dass er für Ihr Dokument am Wochenende oder abends noch länger übersetzt. Dies ist natürlich nur in einem angemessenen Rahmen möglich."
"Können Sie die Maßeinheiten bei der Erstellung der Bedienungsanleitung, Gebrauchsanleitung oder Montageanleitung für den US-Markt anpassen?",Die Umrechnung der Maß- und Temperatureinheiten sind für den amerikanischen Markt ein wichtiges Sicherheitskriterium. Viele Amerikaner können mit dem metrischen System nichts anfangen und durch bspw. falsch verstandene Abstände können gefährliche Situationen entstehen. Im Zuge der Anpassung der Anleitung auf den US-Markt und deren Übersetzung können wir die Umrechnung der Einheiten übernehmen.
"Können Sie die fertiggestellte Bedienungsanleitung, Gebrauchsanleitung, Montageanleitung direkt zu unserer Druckerei senden?","Wir können die fertiggestellte Bedienungsanleitung, Gebrauchsanleitung oder Montageanleitung nach der Freigabe von Ihnen zur Druckerei senden."
Können Sie die technische Übersetzung auf mein gewünschtes Format konvertieren?,"Wir konvertieren die Übersetzung oder technische Übersetzung der Bedienungsanleitung, Gebrauchsanleitung oder Aufbauanleitung gerne in das gewünschte Format. Dies Format kann sowohl Word, PDF als auch ein XML sein."
Können Sie die Übersetzung unter den Gesichtspunkten der Transkreation übersetzen?,"Die Übersetzung können wir als Transkreation anbieten. Dabei werden bei der Übersetzung in die Zielsprache die veränderten kulturellen und sprachlichen Gepflogenheiten berücksichtigt. Die Transkreation oder auch Adaption wird in der Werbung, Marketing und in der Kommunikation genutzt. Außerdem bieten wir auch die technische Übersetzung und die juristische Übersetzung an."
Können Sie eine Normenrecherche für meine technische Dokumentation durchführen?,"Normenrecherche ist für Ihre technische Dokumentation ein elementarer Baustein.

Für Ihre Haftungssicherheit können wir Sie in der Recherche der Normen und Richtlinien unterstützen.

Damit haben Sie die Basis für die Risikobeurteilung und für die Betriebsanleitung oder Gebrauchsanleitung gelegt.

<link>"
Können Sie in der technischen Dokumentation mit den Daten aus Safexpert arbeiten?,"Wir können mit den Daten die uns Safexpert ausspielt arbeiten.

Zusammen mit weiteren Daten die wir von Ihnen benötigen, können wir die Gebrauchsanleitung erstellen."
Können Sie medizinische Fachtexte und Gebrauchsanleitungen aus der Medizinindustrie und Pharmaindustrie übersetzen?,"Wir übersetzen medizinische Fachtexte und Gebrauchsanleitungen aus der Medizinindustrie und Pharmaindustrie.

Hierfür setzen wir Übersetzer und Dolmetscher ein, die sich auf die Pharmaindustrie und Medizinindustrie spezialisiert haben.

Diese Übersetzer und Dolmetscher verfügen über ein umfassendes Fachwissen.

Wir empfehlen Ihnen hierbei eine Übersetzung nach DIN EN ISO 17100. Hierbei werden strenge internationale Qualitätsnormen und Vorschriften erfüllt. Mehr Infos zur DIN EN Iso 17100."
Können Sie meine AdWords Kampagnen übersetzen?,Sehr gerne übersetzen wir Ihre AdWords-Kampagnen. Wir empfehlen Ihnen vor der Übersetzung eine Keyword-Recherche der AdWords Kampagnen im gewünschten Zielland. Die Keyword-Recherche wird durch unsere SEO Agentur – Agentur zur Suchmaschinenoptimierung- GFT Prisma durchgeführt.
Können Sie mir Schulungen für Plentymarkets anbieten?,"Für Plentymarkets können wir Ihnen Schulungen anbieten.

Hierbei werden folgende Punkte besprochen und geschult:

Aufbau des Shops

Grundlagen von Plentymarkets

Grundeinstellung für Ihr Unternehmen

Verknüpfungen mit anderen Marktplätzen

Datensicherung

u.v.m."
Können Sie mir das pgs bloXedia für meine technische Dokumentation anbieten?,"Wir können Ihnen gerne das pgx bloXedia Redaktionssystem anbieten.

Dies wurde früher von uns unter dem Namen GFT Redaktionssystem vertrieben.

Wir haben hier beste Kontakte zum Entwickler und nutzen das System selber im Haus."
Können Sie mir den aktuellen Stand des Translation-Memory´s TM´s meiner Übersetzungen ausspielen?,"Sehr gerne lassen wir Ihnen den aktuellen Stand Ihrer TM´s (Translation - Memory) zukommen.

Selbstverständlich lassen wir Ihnen auf Anfrage auch den aktuellen Stand Ihrer Terminologie zukommen.

Dies sollte für jeden seriösen Anbieter im Bereich der technischen Übersetzung zur Selbstverständlichkeit gehören."
Können Sie mir die Gebrauchsanleitung und Bedienungsanleitung nach den Anforderungen der Installationsqualifizierung (IQ) erstellen?,"Sehr gerne erstellen wir Ihnen die Gebrauchsanleitung und die Bedienungsanleitung nach den Anforderungen der Installationsqualifizierung (IQ).

Die Installationsqualifizierung (engl. Installation Qualification - IQ) wird vorrangig in der industriellen Herstellung von behördlich kontrollierten Produkten der Pharmaindustrie oder der Medizintechnik angewendet. Hierzu gehört die Überprüfung und Dokumentation der tatsächlich installierten Komponenten und deren Funktion in einer Anlage.  Das Ergebnis der Prüfung wird schriftlich dokumentiert. Diese Prüfung wird direkt nach der Lieferung, dem Aufbau und der Inbetriebnahme einer Anlage durchgeführt."
Können Sie mir die Gebrauchsanleitung und Bedienungsanleitung nach den Anforderungen der OQ Operational Qualification erstellen?,"Sehr gerne erstellen wir Ihnen in der Gebrauchsanleitung nach den Anforderungen der OQ Funktionsqualifizierung (Englisch: Operational Qualification - OQ).

Hierbei wird in der Gebrauchsanleitung oder der Bedienungsanleitung einer komplexen Anlage in sinnvolle und prüffähige Schritte oder Gruppen aufgeteilt.

Die Prüfung erfolgt in einzelnen Anlagenteilen und auch in der gesamten zusammenhängenden Anlage.

Dadurch wird am Ende der Prüfung die Funktion des gesamten Systems getestet.

Diese Anforderungen wird in folgenden Branchen benötigt:

 	Automobilindustrie im Raum Köln, Böblingen, München, Leipzig und Bietigheim-Bissingen
 	Landmaschinenfertigung in Ortenberg, Uhingen, Hasbergen, Soest, Köln, Marktoberdorf, Burtenbach, Gaggenau und Passau
 	Maschinenbau und Anlagenbau in Heidelberg, Dresden, Tuttlingen, Gosheim, Villingen-Schwenningen, Freudenstadt, Lahr und Augsburg
 	Nutzfahrzeugfertigung in  Berlin, Delmenhorst, Köln, Ulm, Mainz, München, Hannover, Düsseldorf, Stuttgart, Dortmund und Giengen an der Brenz"
